id,source_entity_id,source_candidate_entity_id,source_entity_name,target_entity_id,target_candidate_entity_id,target_entity_name,relation_type,confidence,evidence_url,extraction_method,status,raw_document_id,parsed_document_id,extraction_record_id,created_at
candidate_relationship_openalex_entity_paper_deepmind_paper_openalex_w2257979135_related_to,deepmind,,Google DeepMind,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,related_to,0.58,https://openalex.org/W2257979135,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_entity_paper_deepmind_paper_openalex_w2606974598_related_to,deepmind,,Google DeepMind,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,related_to,0.58,https://openalex.org/W2606974598,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_entity_paper_deepmind_paper_openalex_w2610332124_related_to,deepmind,,Google DeepMind,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",related_to,0.58,https://openalex.org/W2610332124,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_entity_paper_deepmind_paper_openalex_w4205379795_related_to,deepmind,,Google DeepMind,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,related_to,0.58,https://openalex.org/W4205379795,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_entity_paper_deepmind_paper_openalex_w4384071683_related_to,deepmind,,Google DeepMind,,paper_openalex_w4384071683,Large language models encode clinical knowledge,related_to,0.58,https://openalex.org/W4384071683,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_entity_paper_nvidia_paper_openalex_w2616247523_related_to,nvidia,,NVIDIA,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,related_to,0.58,https://openalex.org/W2616247523,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_entity_paper_nvidia_paper_openalex_w3140854437_related_to,nvidia,,NVIDIA,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",related_to,0.58,https://openalex.org/W3140854437,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_entity_paper_nvidia_paper_openalex_w3177318507_related_to,nvidia,,NVIDIA,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,related_to,0.58,https://openalex.org/W3177318507,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_entity_paper_nvidia_paper_openalex_w4281790889_related_to,nvidia,,NVIDIA,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,related_to,0.58,https://openalex.org/W4281790889,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_entity_paper_nvidia_paper_openalex_w4385245566_related_to,nvidia,,NVIDIA,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,related_to,0.58,https://openalex.org/W4385245566,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_entity_paper_openai_paper_openalex_w2896457183_related_to,openai,,OpenAI,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,related_to,0.58,https://openalex.org/W2896457183,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_entity_paper_openai_paper_openalex_w4226278401_related_to,openai,,OpenAI,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,related_to,0.58,https://openalex.org/W4226278401,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
